,letter, ind, time
2624,a,2609,932.028233912
2625,s,2610,932.261320975
2626, ,2611,932.478741791
2627,c,2612,932.982551959
2628,o,2613,933.306648877
2629,n,2614,933.573425915
2630,s,2615,933.915193942
2631,d,2616,934.304780867
2632,i,2617,935.021230843
2633,e,2618,935.350307849
2634,r,2619,935.466676858
2635,i,2620,935.849103835
2636,n,2621,936.132931855
2637,g,2622,936.339031842
2638, ,2623,936.555608895
2639,i,2624,937.08100095
2640,n,2625,937.32298198
2641, ,2626,937.694622901
2642,h,2627,938.265833762
2643,e,2628,938.588540938
2644,r,2629,938.841475871
2645, ,2630,939.06640878
2646,o,2631,939.481816914
2647,w,2632,939.698464778
2648,n,2633,940.017473843
2649, ,2634,940.293887999
2650,m,2635,940.562499907
2651,i,2636,941.075993922
2652,n,2637,941.375503924
2653,d,2638,941.705005791
2654, ,2639,942.114686873
2655,a,2640,942.588576939
2656,s,2641,942.870490935
2657, ,2642,943.090056803
2658,w,2643,943.570069935
2659,e,2644,943.786898997
2660,l,2645,944.190074828
2661,l,2646,944.551599887
2662, ,2647,944.817487862
2663,a,2648,945.388592866
2664,s,2649,945.690849927
2665, ,2650,945.921846774
2666,s,2651,946.311198857
2667,h,2652,946.598265793
2668,e,2653,946.839177992
2669, ,2654,947.061269906
2670,c,2655,947.480935958
2671,o,2656,947.753543999
2672,u,2657,948.036172774
2673,l,2658,948.321427968
2674,d,2659,948.509314921
2675, ,2660,948.824148801
2676,f,2661,949.544338849
2677,o,2662,949.825632956
2678,r,2663,950.082635787
2679, ,2664,950.446259883
2680,t,2665,951.117086795
2681,h,2666,951.49640384
2682,e,2667,951.679210808
2683, ,2668,951.818061974
2684,h,2669,952.300888922
2685,o,2670,952.537258771
2686,t,2671,952.886644986
2687, ,2672,953.058596995
2688,d,2673,953.504658845
2689,a,2674,953.733286765
2690,y,2675,954.112677958
2691, ,2676,954.318850901
2692,m,2677,955.106667903
2693,a,2678,955.218584922
2694,d,2679,955.5322279
2695,e,2680,955.7185308
2696, ,2681,955.912578967
2697,h,2682,956.649501946
2698,e,2683,956.877225783
2699,r,2684,957.18147197
2700, ,2685,957.424522784
2701,f,2686,957.888640788
2702,e,2687,958.18042579
2703,e,2688,958.382193949
2704,l,2689,958.669223931
2705, ,2690,958.973227885
2706,v,2691,959.231674817
2707,e,2692,959.890567925
2708,r,2693,960.152421858
2709,y,2694,960.484826949
2710, ,2695,960.681639817
2711,s,2696,961.298307803
2712,l,2697,961.52422395
2713,e,2698,961.820254948
2714,e,2699,962.041562941
2715,p,2700,962.392670777
2716,y,2701,962.66989794
2717, ,2702,962.981097844
2718,a,2703,963.486740973
2719,n,2704,963.702871945
2720,d,2705,963.883516934
2721, ,2706,964.307671931
2722,s,2707,964.826162961
2723,t,2708,965.159044888
2724,u,2709,965.441354897
2725,p,2710,965.800491955
2726,i,2711,966.042023804
2727,d,2712,966.381352809
2728, ,2713,966.875773814
2729,w,2714,967.433044818
2730,h,2715,967.756182816
2731,e,2716,967.940774825
2732,t,2717,968.213717845
2733,h,2718,968.418242839
2734,e,2719,968.669068959
2735,r,2720,968.917362836
2736, ,2721,969.216601994
2737,t,2722,969.808456805
2738,h,2723,970.036461976
2739,e,2724,970.308095839
2740, ,2725,970.596808818
2741,p,2726,971.399993804
2742,l,2727,971.756816771
2743,e,2728,971.940098908
2744,a,2729,972.237961915
2745,s,2730,972.479330924
2746,u,2731,972.852541831
2747,r,2732,973.125931885
2748,e,2733,973.34176698
2749, ,2734,973.984771874
2750,o,2735,974.61113086
2751,f,2736,974.892176774
2752, ,2737,975.21458092
2753,m,2738,975.887510922
2754,a,2739,976.102427867
2755,k,2740,976.388937857
2756,i,2741,976.717973855
2757,n,2742,976.995959904
2758,g,2743,977.152405884
2759, ,2744,977.509236958
2760,a,2745,978.138500836
2761, ,2746,978.443803933
2762,d,2747,979.04321089
2763,a,2748,979.284752991
2764,i,2749,979.587998774
2765,s,2750,979.72467294
2766,y,2751,980.083567765
2767, ,2752,980.243480828
2768,c,2753,980.504673865
2769,h,2754,980.835773852
2770,a,2755,981.160486844
2771,i,2756,981.37842479
2772,n,2757,981.684740927
2773, ,2758,981.955424931
2774,w,2759,982.71883693
2775,o,2760,983.000327971
2776,u,2761,983.23703995
2777,l,2762,983.505624917
2778,d,2763,983.795533803
2779, ,2764,984.140843775
2780,b,2765,984.844283965
2781,e,2766,985.115916875
2782, ,2767,985.463292983
2783,w,2768,985.849531796
2784,o,2769,986.121676829
2785,r,2770,986.302719977
2786,t,2771,986.670476821
2787,h,2772,986.932055857
2788, ,2773,987.316474822
2789,t,2774,987.979146865
2790,h,2775,988.251302865
2791,e,2776,988.489028838
2792, ,2777,988.647962954
2793,t,2778,989.110108998
2794,r,2779,989.399562981
2795,o,2780,989.729437974
2796,u,2781,989.988052991
2797,b,2782,990.272936967
2798,l,2783,990.488132861
2799,e,2784,990.710606959
2800, ,2785,991.088811782
2801,t,2786,991.752108958
2802,h,2787,991.98447099
2803,e,2788,992.270275977
2804,r,2789,992.585375931
2805,e,2790,992.848766949
2806, ,2791,993.075212863
2807,w,2792,993.562569764
2808,a,2793,993.866534856
2809,s,2794,994.133733895
2810, ,2795,994.434156802
2811,n,2796,995.008068946
2812,o,2797,995.291521933
2813,t,2798,995.588966992
2814,h,2799,995.802047875
2815,i,2800,996.052882817
2816,n,2801,996.29912391
2817,g,2802,996.635745909
2818, ,2803,996.859430936
2819,s,2804,997.428329852
2820,o,2805,997.623884823
2821, ,2806,998.051207926
2822,v,2807,998.561426785
2823,e,2808,998.827523854
2824,r,2809,999.074508813
2825,y,2810,999.387999919
2826, ,2811,999.723825839
2827,r,2812,1000.41139283
2828,e,2813,1000.51268282
2829,m,2814,1000.94642678
2830,a,2815,1001.22442379
2831,r,2816,1001.50779285
2832,k,2817,1001.83572593
2833,a,2818,1002.07500377
2834,b,2819,1002.38770499
2835,l,2820,1002.58013883
2836,e,2821,1002.85924997
2837, ,2822,1003.20805183
2838,a,2823,1003.77524581
2839,b,2824,1004.11093988
2840,o,2825,1004.45330586
2841,u,2826,1004.60349097
2842,t,2827,1004.90986481
2843, ,2828,1005.10829392
2844,t,2829,1005.31112185
2845,h,2830,1005.61907592
2846,a,2831,1005.90600886
2847,t,2832,1006.21823087
2848, ,2833,1006.4327549
2849,i,2834,1007.07443776
2850,n,2835,1007.85150185
2851, ,2836,1008.09561887
2852,i,2837,1008.6085309
2853,t,2838,1008.85521283
2854, ,2839,1009.01791277
2855,n,2840,1009.62482896
2856,o,2841,1009.89809885
2857,r,2842,1010.1864399
2858, ,2843,1010.4603919
2859,d,2844,1010.82735386
2860,i,2845,1011.00600281
2861,d,2846,1011.2044188
2862, ,2847,1011.44447389
2863,a,2848,1011.81534591
2864,l,2849,1012.09493079
2865,i,2850,1012.37582293
2866,c,2851,1012.69124785
2867,e,2852,1012.97968998
2868, ,2853,1013.14854899
2869,t,2854,1013.69200792
2870,h,2855,1013.86108699
2871,i,2856,1014.10926094
2872,n,2857,1014.3874959
2873,k,2858,1014.71034899
2874, ,2859,1014.97668996
2875,i,2860,1015.5914928
2876,t,2861,1015.90226593
2877, ,2862,1016.147679
2878,s,2863,1016.7549068
2879,o,2864,1017.10498991
2880, ,2865,1017.32144394
2881,v,2866,1017.77594676
2882,e,2867,1018.14612999
2883,r,2868,1018.36742082
2884,y,2869,1018.74721994
2885, ,2870,1018.94635978
2886,m,2871,1019.50250497
2887,u,2872,1019.81734886
2888,c,2873,1020.09693995
2889,h,2874,1020.30359783
2890, ,2875,1020.6986958
2891,o,2876,1021.28743281
2892,u,2877,1021.55781188
2893,t,2878,1021.83881989
2894, ,2879,1022.25002184
2895,none,-1,1022.81091991
2896,o,2880,1022.82183781
2897,f,2881,1023.08404698
2898, ,2882,1023.41822686
2899,t,2883,1024.1176528
2900,h,2884,1024.45338883
2901,e,2885,1024.74373379
2902, ,2886,1024.98717179
2903,w,2887,1025.51965394
2904,a,2888,1025.80056181
2905,y,2889,1026.2476789
2906, ,2890,1026.44975295
2907,t,2891,1027.23916688
2908,o,2892,1027.49739685
2909, ,2893,1027.72747293
2910,h,2894,1028.17696991
2911,e,2895,1028.39543786
2912,a,2896,1028.66562786
2913,r,2897,1028.96861186
2914, ,2898,1029.16725483
2915,t,2899,1029.75784388
2916,h,2900,1030.08291187
2917,e,2901,1030.38215485
2918, ,2902,1030.70464077
2919,r,2903,1031.31127896
2920,a,2904,1031.564253
2921,b,2905,1031.90567579
2922,b,2906,1032.12114396
2923,i,2907,1032.52001276
2924,t,2908,1032.76687398
2925, ,2909,1033.32089987
2926,s,2910,1033.82164493
2927,a,2911,1034.05912676
2928,y,2912,1034.41043391
2929, ,2913,1034.70184984
2930,t,2914,1035.38685885
2931,o,2915,1035.64983096
2932, ,2916,1035.91136589
2933,i,2917,1036.5067729
2934,t,2918,1036.66422477
2935,s,2919,1036.96741095
2936,e,2920,1037.22330895
2937,l,2921,1037.51570191
2938,f,2922,1037.73497191
2939, ,2923,1037.94134989
2940,o,2924,1038.61556497
2941,h,2925,1038.93182888
2942, ,2926,1039.24000993
2943,d,2927,1039.71726384
2944,e,2928,1039.98547783
2945,a,2929,1040.24610391
2946,r,2930,1040.51333799
2947, ,2931,1040.71982279
2948,o,2932,1041.16607084
2949,h,2933,1041.56363788
2950, ,2934,1041.84198489
2951,d,2935,1042.4135169
2952,e,2936,1042.6974298
2953,a,2937,1042.94313088
2954,r,2938,1043.25662484
2955, ,2939,1043.53656998
2956,i,2940,1044.38971391
2957, ,2941,1044.61725798
2958,s,2942,1045.11404886
2959,h,2943,1045.29998388
2960,a,2944,1045.4645659
2961,l,2945,1045.72946897
2962,l,2946,1046.48941197
2963, ,2947,1046.66668787
2964,b,2948,1047.03375783
2965,e,2949,1047.32304587
2966, ,2950,1047.57753792
2967,t,2951,1048.06577578
2968,o,2952,1048.41073885
2969,o,2953,1048.59558096
2970, ,2954,1048.84086289
2971,l,2955,1049.17985191
2972,a,2956,1049.4740788
2973,t,2957,1049.8159689
2974,e,2958,1050.06866279
2975, ,2959,1050.35969486
2976,w,2960,1050.822503
2977,h,2961,1051.14681997
2978,e,2962,1051.36060276
2979,n,2963,1051.56369486
2980, ,2964,1051.87456384
2981,s,2965,1052.16828098
2982,h,2966,1052.59541979
2983,e,2967,1052.80821099
2984, ,2968,1052.99022379
2985,t,2969,1053.51696982
2986,h,2970,1053.7361249
2987,o,2971,1054.0092968
2988,u,2972,1054.33471885
2989,g,2973,1054.61695781
2990,h,2974,1054.86567893
2991,t,2975,1055.12399592
2992, ,2976,1055.35182896
2993,i,2977,1055.84763994
2994,t,2978,1055.98205199
2995, ,2979,1056.33610978
2996,o,2980,1056.79928579
2997,v,2981,1057.01849284
2998,e,2982,1057.30988779
2999,r,2983,1057.56722083
3000, ,2984,1057.9079968
3001,a,2985,1058.45593991
3002,f,2986,1058.70423188
3003,t,2987,1058.96534696
3004,e,2988,1059.22659698
3005,r,2989,1059.44019094
3006,w,2990,1059.67265191
3007,a,2991,1059.94827189
3008,r,2992,1060.23203578
3009,d,2993,1060.66572585
3010,s,2994,1060.88595095
3011, ,2995,1061.2947959
3012,s,2996,1061.92659297
3013,h,2997,1062.31655779
3014,e,2998,1062.52607384
3015, ,2999,1062.74013987
3016,r,3000,1063.37944999
3017,e,3001,1063.48987093
3018,a,3002,1063.97140184
3019,l,3003,1064.33746996
3020,i,3004,1064.61321988
3021,z,3005,1064.77184978
3022,e,3006,1065.07705584
3023,d,3007,1065.25927486
3024, ,3008,1065.66627994
3025,t,3009,1066.32782879
3026,h,3010,1066.54815092
3027,a,3011,1066.81514182
3028,t,3012,1067.0758728
3029, ,3013,1067.26486292
3030,s,3014,1067.78028479
3031,h,3015,1067.96029081
3032,e,3016,1068.26563397
3033, ,3017,1068.46070185
3034,o,3018,1068.96295991
3035,u,3019,1069.19304886
3036,g,3020,1069.46794882
3037,h,3021,1069.61631789
3038,t,3022,1069.96700897
3039, ,3023,1070.25284782
3040,t,3024,1070.85732689
3041,o,3025,1071.15214887
3042, ,3026,1071.37666693
3043,h,3027,1071.98783794
3044,a,3028,1072.17569795
3045,v,3029,1072.46859398
3046,e,3030,1072.68684878
3047, ,3031,1072.86874881
3048,w,3032,1073.36240091
3049,o,3033,1073.59911289
3050,n,3034,1073.87938299
3051,d,3035,1074.11785498
3052,e,3036,1074.42814889
3053,r,3037,1074.72036185
3054,e,3038,1075.01292076
3055,d,3039,1075.2433938
3056, ,3040,1075.50030079
3057,a,3041,1076.06588998
3058,t,3042,1076.68745294
3059, ,3043,1076.9294559
3060,t,3044,1077.45479789
3061,h,3045,1077.79652395
3062,i,3046,1078.01564684
3063,s,3047,1078.30249085
3064, ,3048,1078.6047329
3065,z,3049,1078.98357692
3066,e,3050,1079.36637797
3067,b,3051,1079.70027795
3068,r,3052,1080.00902286
3069,a,3053,1080.22098794
3070, ,3054,1080.50035682
3071,x,3055,1081.13328185
3072,y,3056,1081.49948087
3073,l,3057,1081.69352093
3074,o,3058,1082.01246991
3075,p,3059,1082.18312397
3076,h,3060,1082.5511488
3077,o,3061,1082.77141395
3078,n,3062,1083.06686177
3079,e,3063,1083.33386388
3080, ,3064,1083.65130892
3081,b,3065,1084.24366298
3082,u,3066,1084.51949682
3083,t,3067,1084.74591293
3084, ,3068,1084.96116891
3085,f,3069,1085.60155478
3086,o,3070,1085.84888687
3087,r,3071,1086.00936999
3088, ,3072,1086.21902599
3089,i,3073,1086.44256988
3090,t,3074,1086.95566096
3091, ,3075,1087.25375881
3092,f,3076,1087.7030498
3093,l,3077,1088.08495584
3094,a,3078,1088.33314791
3095,s,3079,1088.62009087
3096,h,3080,1088.93117085
3097,e,3081,1089.17979279
3098,d,3082,1089.38685098
3099, ,3083,1089.74032679
3100,a,3084,1090.31711998
3101,c,3085,1090.55429187
3102,r,3086,1090.86768189
3103,o,3087,1091.20577993
3104,s,3088,1091.39578095
3105,s,3089,1091.62836185
3106, ,3090,1091.93175783
3107,none,-1,1092.43656387
3108,h,3091,1092.44714298
3109,e,3092,1092.65386095
3110,r,3093,1092.91801181
3111, ,3094,1093.1003088
3112,m,3095,1093.45128598
3113,i,3096,1093.78129091
3114,n,3097,1094.02823987
3115,d,3098,1094.28878894
3116, ,3099,1094.6066288
3117,t,3100,1095.12614193
3118,h,3101,1095.32522693
3119,a,3102,1095.58989682
3120,t,3103,1095.85130897
3121, ,3104,1096.03850379
3122,s,3105,1096.53529396
3123,h,3106,1096.70827689
3124,e,3107,1097.00532188
3125, ,3108,1097.24781194
3126,h,3109,1097.88501682
3127,a,3110,1098.0425488
3128,d,3111,1098.31279578
3129, ,3112,1098.50261583
3130,n,3113,1098.8622488
3131,e,3114,1099.02744498
3132,v,3115,1099.32373681
3133,e,3116,1099.59968891
3134,r,3117,1099.66819897
3135, ,3118,1100.11252394
3136,s,3119,1100.61012497
3137,e,3120,1100.85475698
3138,e,3121,1101.0628449
3139,n,3122,1101.37599077
3140, ,3123,1101.68815293
3141,a,3124,1101.89870586
3142, ,3125,1102.55075278
3143,r,3126,1102.92052188
3144,a,3127,1103.15345683
3145,b,3128,1103.52122083
3146,b,3129,1103.73979392
3147,i,3130,1104.05569592
3148,t,3131,1104.24681082
3149, ,3132,1104.5905818
3150,w,3133,1105.11641493
3151,i,3134,1105.30071678
3152,t,3135,1105.48580685
3153,h,3136,1105.67017498
3154, ,3137,1106.04387488
3155,e,3138,1106.47346582
3156,i,3139,1106.7965528
3157,t,3140,1106.98139491
3158,h,3141,1107.5053679
3159,e,3142,1107.7573339
3160,r,3143,1108.04083982
3161, ,3144,1108.2694129
3162,a,3145,1108.80412593
3163, ,3146,1108.96838894
3164,p,3147,1109.31081095
3165,o,3148,1109.64150682
3166,c,3149,1109.80774989
3167,k,3150,1109.96400776
3168,e,3151,1110.19067779
3169,t,3152,1110.47730484
3170, ,3153,1110.69055786
3171,o,3154,1111.34346881
3172,r,3155,1111.59297195
3173, ,3156,1111.91641178
3174,a,3157,1112.78814783
3175, ,3158,1113.14172783
3176,w,3159,1113.63034787
3177,a,3160,1113.84833279
3178,t,3161,1114.14315095
3179,c,3162,1114.42844787
3180,h,3163,1114.78282585
3181, ,3164,1115.09649577
3182,t,3165,1115.72957482
3183,o,3166,1115.97548189
3184, ,3167,1116.19387593
3185,t,3168,1116.6089119
3186,a,3169,1116.84474196
3187,k,3170,1117.07273188
3188,e,3171,1117.25806298
3189, ,3172,1117.64871588
3190,o,3173,1118.08551588
3191,u,3174,1118.39639487
3192,t,3175,1118.6045188
3193, ,3176,1118.83450093
3194,o,3177,1119.09760299
3195,f,3178,1119.31560888
3196, ,3179,1119.67526999
3197,i,3180,1120.18780484
3198,t,3181,1120.38287082
3199, ,3182,1120.61585679
3200,a,3183,1121.20336595
3201,n,3184,1121.36091986
3202,d,3185,1121.6211988
3203, ,3186,1121.8582479
3204,b,3187,1122.39200678
3205,u,3188,1122.56058779
3206,n,3189,1122.92325893
3207,i,3190,1123.27295485
3208,n,3191,1123.52395096
3209,g,3192,1123.75930395
3210, ,3193,1123.9887568
3211,w,3194,1124.58905783
3212,i,3195,1124.76765099
3213,t,3196,1125.06311789
3214,h,3197,1125.26802983
3215, ,3198,1125.52724185
3216,c,3199,1125.95252695
3217,u,3200,1126.17150583
3218,r,3201,1126.43273487
3219,i,3202,1126.64963999
3220,o,3203,1126.90234199
3221,s,3204,1127.10072079
3222,i,3205,1127.32202497
3223,t,3206,1127.59613695
3224,y,3207,1127.88513579
3225, ,3208,1128.14936295
3226,s,3209,1128.8439888
3227,h,3210,1129.18919888
3228,e,3211,1129.39879384
3229, ,3212,1129.71634188
3230,r,3213,1130.39419999
3231,a,3214,1130.67006578
3232,n,3215,1130.97273698
3233, ,3216,1131.23777189
3234,a,3217,1131.87336984
3235,c,3218,1132.11860385
3236,r,3219,1132.361864
3237,o,3220,1132.73968687
3238,s,3221,1132.92320099
3239,none,-1,1133.15977898
3240,s,3222,1133.17314377
3241, ,3223,1133.43301382
3242,t,3224,1133.98916593
3243,h,3225,1134.26152577
3244,e,3226,1134.40587797
3245, ,3227,1134.74815598
3246,f,3228,1135.33945289
3247,i,3229,1135.53328481
3248,e,3230,1135.85759678
3249,l,3231,1136.15747085
3250,d,3232,1136.33213487
3251, ,3233,1136.54084888
3252,a,3234,1137.1081399
3253,f,3235,1137.3629488
3254,t,3236,1137.63614597
3255,e,3237,1137.93276396
3256,r,3238,1138.16373577
3257, ,3239,1138.5340518
3258,i,3240,1139.14404597
3259,t,3241,1139.44665899
3260, ,3242,1139.76014795
3261,a,3243,1140.61682882
3262,n,3244,1140.82476893
3263,d,3245,1141.14539495
3264, ,3246,1141.42365279
3265,s,3247,1142.12374392
3266,h,3248,1142.43741288
3267,e,3249,1142.74352398
3268, ,3250,1142.92940488
3269,w,3251,1144.26112189
3270,a,3252,1144.45383492
3271,n,3253,1144.74007788
3272,t,3254,1144.97593894
3273,e,3255,1145.24908295
3274,d,3256,1145.47226396
3275, ,3257,1145.74266496
3276,t,3258,1146.26460996
3277,o,3259,1146.43002691
3278, ,3260,1146.84092298
3279,t,3261,1147.26994696
3280,h,3262,1147.42680397
3281,i,3263,1147.70381894
3282,n,3264,1147.95661297
3283,k,3265,1148.31557384
3284, ,3266,1148.80749097
3285,a,3267,1149.29334178
3286,b,3268,1149.59007587
3287,o,3269,1149.85007587
3288,u,3270,1150.09323993
3289,t,3271,1150.3116168
3290, ,3272,1150.54606381
3291,i,3273,1151.44815888
3292,t,3274,1151.69334092
3293, ,3275,1151.9956378
3294,b,3276,1152.37476983
3295,e,3277,1152.60299387
3296,f,3278,1152.90196481
3297,o,3279,1153.1179389
3298,r,3280,1153.33168187
3299,e,3281,1153.41148081
3300, ,3282,1153.85900178
3301,s,3283,1154.44422283
3302,t,3284,1154.75313892
3303,p,3285,1154.99751797
3304,p,3286,1155.75080886
3305,i,3287,1156.09255686
3306,n,3288,1156.34405198
3307,g,3289,1156.56388393
3308, ,3290,1156.77558699
3309,h,3291,1157.29694476
3310,e,3292,1157.4848608
3311,r,3293,1157.70836082
3312,s,3294,1157.98141589
3313,e,3295,1158.31864896
3314,l,3296,1158.5849649
3315,f,3297,1158.79089894
3316, ,3298,1159.07061687
3317,a,3299,1159.8028728
3318,n,3300,1160.1156508
3319,d,3301,1160.51388183
3320, ,3302,1160.69901385
3321,f,3303,1161.08460488
3322,a,3304,1161.33371296
3323,l,3305,1161.80398097
3324,i,3306,1162.19125691
3325,n,3307,1162.42283788
3326,g,3308,1162.77931299
3327, ,3309,1163.03154793
3328,d,3310,1163.65534391
3329,o,3311,1163.78985491
3330,w,3312,1164.10224381
3331,n,3313,1164.25441995
3332, ,3314,1164.51391187
3333,w,3315,1165.11389699
3334,h,3316,1165.42534795
3335,a,3317,1165.66687884
3336,t,3318,1165.93779483
3337, ,3319,1166.10794797
3338,s,3320,1166.56212082
3339,e,3321,1166.83088579
3340,e,3322,1167.42419281
3341,m,3323,1167.59979477
3342,e,3324,1167.64154687
3343,d,3325,1167.88736882
3344, ,3326,1168.09894981
3345,t,3327,1168.92690697
3346,o,3328,1169.22326794
3347, ,3329,1169.52335587
3348,b,3330,1169.90531578
3349,e,3331,1170.17688098
3350, ,3332,1170.42069283
3351,a,3333,1170.5602118
3352, ,3334,1171.19309082
3353,v,3335,1171.60015693
3354,e,3336,1171.82813587
3355,r,3337,1172.05015984
3356,y,3338,1172.39025488
3357, ,3339,1172.58265081
3358,d,3340,1172.8496398
3359,e,3341,1173.25923481
3360,e,3342,1173.44311085
3361,p,3343,1173.74094286
3362, ,3344,1174.04900494
3363,w,3345,1174.53284183
3364,e,3346,1174.78067794
3365,l,3347,1175.13870182
3366,l,3348,1175.36123576
3367, ,3349,1175.73939576
3368,i,3350,1176.28754487
3369,n,3351,1176.61148181
3370, ,3352,1176.84267988
3371,a,3353,1177.34957686
3372,n,3354,1177.56143799
3373,o,3355,1177.85425677
3374,t,3356,1178.15332999
3375,h,3357,1178.3648509
3376,e,3358,1178.62869897
3377,r,3359,1178.85612478
3378, ,3360,1179.11924782
3379,m,3361,1179.57091084
3380,o,3362,1179.81543198
3381,m,3363,1180.03394094
3382,e,3364,1180.24221196
3383,n,3365,1180.55528178
3384,t,3366,1180.73961082
3385, ,3367,1180.96835294
3386,a,3368,1181.6002008
3387,l,3369,1181.81780686
3388,i,3370,1182.13080683
3389,c,3371,1182.45660486
3390,e,3372,1182.74849882
3391, ,3373,1182.93551889
3392,w,3374,1183.40619483
3393,e,3375,1183.74941077
3394,n,3376,1183.9463388
3395,t,3377,1184.22244086
3396, ,3378,1184.56305685
3397,d,3379,1185.0565268
3398,o,3380,1185.22933092
3399,w,3381,1185.44254985
3400,n,3382,1185.70786085
3401, ,3383,1186.06981888
3402,a,3384,1186.58985391
3403,f,3385,1186.83560791
3404,t,3386,1187.07201781
3405,e,3387,1187.43410482
3406,r,3388,1187.64014497
3407, ,3389,1187.96158781
3408,i,3390,1188.50716677
3409,t,3391,1188.7710618
3410, ,3392,1188.97219076
3411,n,3393,1189.66421094
3412,e,3394,1189.96363487
3413,v,3395,1190.24731698
3414,e,3396,1190.61728087
3415,r,3397,1190.86338677
3416, ,3398,1191.12789288
3417,c,3399,1191.73075595
3418,o,3400,1191.99667492
3419,n,3401,1192.24642983
3420,s,3402,1192.53832188
3421,i,3403,1192.75769296
3422,d,3404,1192.92270579
3423,e,3405,1193.28060999
3424,r,3406,1193.50351777
3425,i,3407,1193.76732888
3426,n,3408,1194.02687993
3427,g,3409,1194.26397195
3428, ,3410,1194.4495739
3429,h,3411,1195.03547683
3430,o,3412,1195.32462492
3431,w,3413,1195.6015388
3432, ,3414,1195.79653778
3433,i,3415,1196.32974091
3434,n,3416,1196.6189188
3435, ,3417,1196.91419592
3436,t,3418,1197.39693799
3437,h,3419,1197.66833677
3438,e,3420,1197.85379996
3439, ,3421,1198.12364593
3440,w,3422,1198.64082589
3441,o,3423,1198.86602798
3442,r,3424,1199.06637993
3443,l,3425,1199.30233088
3444,d,3426,1199.52372899
3445, ,3427,1199.77960887
3446,s,3428,1200.37692895
3447,h,3429,1200.57721081
3448,e,3430,1200.85017099
3449, ,3431,1201.13418999
3450,w,3432,1201.70252194
3451,a,3433,1201.95910587
3452,s,3434,1202.15386381
3453, ,3435,1202.39496985
3454,t,3436,1202.86917296
3455,o,3437,1203.10947981
3456, ,3438,1203.34667983
3457,g,3439,1203.69510379
3458, ,3440,1204.13652887
3459,e,3441,1204.70909777
3460,t,3442,1204.96185699
3461, ,3443,1205.16481891
3462,o,3444,1205.53638687
3463,u,3445,1205.60262599
3464,t,3446,1205.86942496
3465, ,3447,1206.15252199
3466,a,3448,1206.60343995
3467,g,3449,1206.88063278
3468,a,3450,1207.134864
3469,i,3451,1207.49302688
3470,n,3452,1207.81799593
